EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19930113,   18,    0
104982,19930114,    0,    0
104982,19930115,    0,    0
104982,19930116,    0,    0
104982,19930117,   52,    0
104982,19930118,    4,    0
104982,19930119,    0,    0
104982,19930120,    0,    0
104982,19930121,    2,    0
104982,19930122,    8,    0
104982,19930123,    0,    0
104982,19930124,   58,    0
104982,19930125,    0,    0
104982,19930126,   40,    0
104982,19930127,   52,    0
104982,19930128,    0,    0
104982,19930129,    0,    0
104982,19930130,    0,    0
104982,19930131,    0,    0
104982,19930201,    0,    0
104982,19930202,    0,    0
104982,19930203,    0,    0
104982,19930204,    0,    0
104982,19930205,    0,    0
104982,19930206,   10,    0
104982,19930207,    0,    0
104982,19930208,    0,    0
104982,19930209,    0,    0
104982,19930210,    0,    0
104982,19930211,    0,    0
104982,19930212,    0,    0
104982,19930213,    0,    0
104982,19930214,    0,    0
104982,19930215,    0,    0
104982,19930216,    0,    0
104982,19930217,    6,    0
104982,19930218,    0,    0
104982,19930219,    0,    0
104982,19930220,    0,    0
104982,19930221,    0,    0
104982,19930222,    6,    0
104982,19930223,    0,    0
104982,19930224,    0,    0
104982,19930225,    0,    0
104982,19930226,  120,    0
104982,19930227,   52,    0
104982,19930228,    2,    0
104982,19930301,    0,    0
104982,19930302,    0,    0
104982,19930303,    0,    0
104982,19930304,    0,    0
104982,19930305,    4,    0
104982,19930306,    0,    0
104982,19930307,    0,    0
104982,19930308,    0,    0
104982,19930309,    0,    0
104982,19930310,    0,    0
104982,19930311,    0,    0
104982,19930312,    0,    0
104982,19930313,    0,    0
104982,19930314,    0,    0
104982,19930315,    0,    0
104982,19930316,    0,    0
104982,19930317,    0,    0
104982,19930318,    0,    0
104982,19930319,    0,    0
104982,19930320,    0,    0
104982,19930321,    2,    0
104982,19930322,   40,    0
104982,19930323,    0,    0
104982,19930324,    0,    0
104982,19930325,    0,    0
104982,19930326,    0,    0
104982,19930327,    0,    0
104982,19930328,    0,    0
104982,19930329,    0,    0
104982,19930330,    0,    0
104982,19930331,   52,    0
104982,19930401,    8,    0
104982,19930402,    0,    0
104982,19930403,   78,    0
104982,19930404,    0,    0
104982,19930405,   74,    0
104982,19930406,   18,    0
104982,19930407,   18,    0
104982,19930408,    0,    0
104982,19930409,   14,    0
104982,19930410,   18,    0
104982,19930411,   48,    0
104982,19930412,   34,    0
104982,19930413,   62,    0
104982,19930414,   30,    0
104982,19930415,    0,    0
104982,19930416,    0,    0
104982,19930417,    4,    0
104982,19930418,    0,    0
104982,19930419,    0,    0
104982,19930420,    0,    0
104982,19930421,   74,    0
104982,19930422,    2,    0
104982,19930423,   40,    0
104982,19930424,   88,    0
104982,19930425,  222,    0
104982,19930426,    2,    0
104982,19930427,    0,    0
104982,19930428,   36,    0
104982,19930429,   78,    0
104982,19930430,   28,    0
104982,19930501,   44,    0
104982,19930502,    0,    0
104982,19930503,    0,    0
104982,19930504,    0,    0
104982,19930505,    0,    0
104982,19930506,    0,    0
104982,19930507,   64,    0
104982,19930508,   66,    0
104982,19930509,   48,    0
104982,19930510,    0,    0
104982,19930511,    0,    0
104982,19930512,    0,    0
104982,19930513,    0,    0
104982,19930514,   36,    0
104982,19930515,    0,    0
104982,19930516,    0,    0
104982,19930517,    0,    0
104982,19930518,   88,    0
104982,19930519,  206,    0
104982,19930520,    0,    0
104982,19930521,    0,    0
104982,19930522,    0,    0
104982,19930523,    0,    0
104982,19930524,    0,    0
104982,19930525,    0,    0
104982,19930526,   32,    0
104982,19930527,   28,    0
104982,19930528,    0,    0
104982,19930529,    2,    0
104982,19930530,   24,    0
104982,19930531,    0,    0
104982,19930601,    0,    0
104982,19930602,   10,    0
104982,19930603,    0,    0
104982,19930604,    0,    0
104982,19930605,    0,    0
104982,19930606,   16,    0
104982,19930607,    0,    0
104982,19930608,    0,    0
104982,19930609,   38,    0
104982,19930610,    0,    0
104982,19930611,  120,    0
104982,19930612,   96,    0
104982,19930613,   16,    0
104982,19930614,  120,    0
104982,19930615,    0,    0
104982,19930616,    0,    0
104982,19930617,    0,    0
104982,19930618,    0,    0
104982,19930619,    0,    0
104982,19930620,    2,    0
104982,19930621,    0,    0
104982,19930622,    0,    0
104982,19930623,    0,    0
104982,19930624,    0,    0
104982,19930625,    0,    0
104982,19930626,    0,    0
104982,19930627,    0,    0
104982,19930628,    0,    0
104982,19930629,    0,    0
104982,19930630,    0,    0
104982,19930701,   20,    0
104982,19930702,  120,    0
104982,19930703,    0,    0
104982,19930704,    0,    0
104982,19930705,    0,    0
104982,19930706,    0,    0
104982,19930707,    0,    0
104982,19930708,    0,    0
104982,19930709,    0,    0
104982,19930710,   26,    0
104982,19930711,   10,    0
104982,19930712,    4,    0
104982,19930713,   10,    0
104982,19930714,   46,    0
104982,19930715,    0,    0
104982,19930716,    0,    0
104982,19930717,    0,    0
104982,19930718,    2,    0
104982,19930719,  122,    0
104982,19930720,    2,    0
104982,19930721,    0,    0
104982,19930722,    0,    0
104982,19930723,    0,    0
104982,19930724,    0,    0
104982,19930725,    0,    0
104982,19930726,    2,    0
104982,19930727,    0,    0
104982,19930728,    0,    0
104982,19930729,    0,    0
104982,19930730,   78,    0
104982,19930731,    0,    0
104982,19930801,    0,    0
104982,19930802,    0,    0
104982,19930803,    0,    0
104982,19930804,    0,    0
104982,19930805,    0,    0
104982,19930806,    0,    0
104982,19930807,    0,    0
104982,19930808,    0,    0
104982,19930809,   38,    0
104982,19930810,    0,    0
104982,19930811,    0,    0
104982,19930812,    0,    0
104982,19930813,    0,    0
104982,19930814,   38,    0
104982,19930815,    0,    0
104982,19930816,    0,    0
104982,19930817,    0,    0
104982,19930818,    0,    0
104982,19930819,    0,    0
104982,19930820,    0,    0
104982,19930821,   32,    0
104982,19930822,    0,    0
104982,19930823,    0,    0
104982,19930824,    0,    0
104982,19930825,    0,    0
104982,19930826,    0,    0
104982,19930827,    0,    0
104982,19930828,    0,    0
104982,19930829,    0,    0
104982,19930830,    0,    0
104982,19930831,    0,    0
104982,19930901,    0,    0
104982,19930902,    0,    0
104982,19930903,    0,    0
104982,19930904,    0,    0
104982,19930905,    0,    0
104982,19930906,    0,    0
104982,19930907,   90,    0
104982,19930908,   56,    0
104982,19930909,   84,    0
104982,19930910,   10,    0
104982,19930911,  140,    0
104982,19930912,   44,    0
104982,19930913,  118,    0
104982,19930914,  106,    0
104982,19930915,   36,    0
104982,19930916,    0,    0
104982,19930917,    0,    0
104982,19930918,    0,    0
104982,19930919,    0,    0
104982,19930920,    6,    0
104982,19930921,  120,    0
104982,19930922,   54,    0
104982,19930923,    0,    0
104982,19930924,   42,    0
104982,19930925,   24,    0
104982,19930926,    0,    0
104982,19930927,    4,    0
104982,19930928,    0,    0
104982,19930929,    6,    0
104982,19930930,   50,    0
104982,19931001,  212,    0
104982,19931002,   56,    0
104982,19931003,   36,    0
104982,19931004,  160,    0
104982,19931005,   28,    0
104982,19931006,   10,    0
104982,19931007,    0,    0
104982,19931008,    6,    0
104982,19931009,   14,    0
104982,19931010,    6,    0
104982,19931011,  102,    0
104982,19931012,    0,    0
104982,19931013,   92,    0
104982,19931014,  166,    0
104982,19931015,    0,    0
104982,19931016,    8,    0
104982,19931017,    2,    0
104982,19931018,    0,    0
104982,19931019,    0,    0
104982,19931020,    2,    0
104982,19931021,   12,    0
104982,19931022,    0,    0
104982,19931023,   32,    0
104982,19931024,    0,    0
104982,19931025,    0,    0
104982,19931026,    0,    0
104982,19931027,    0,    0
104982,19931028,    0,    0
104982,19931029,    0,    0
104982,19931030,    0,    0
104982,19931031,    0,    0
104982,19931101,    0,    0
104982,19931102,    0,    0
104982,19931103,    0,    0
104982,19931104,    0,    0
104982,19931105,    0,    0
104982,19931106,    2,    0
104982,19931107,   10,    0
104982,19931108,    2,    0
104982,19931109,   10,    0
104982,19931110,   84,    0
104982,19931111,    0,    0
104982,19931112,    0,    0
104982,19931113,   32,    0
104982,19931114,   10,    0
104982,19931115,    0,    0
104982,19931116,    0,    0
104982,19931117,    0,    0
104982,19931118,    0,    0
104982,19931119,    0,    0
104982,19931120,    0,    0
104982,19931121,    1,    0
104982,19931122,    1,    0
104982,19931123,    0,    0
104982,19931124,    0,    0
104982,19931125,    0,    0
104982,19931126,    0,    0
104982,19931127,    0,    0
104982,19931128,    0,    0
104982,19931129,    8,    0
104982,19931130,  102,    0
104982,19931201,    0,    0
104982,19931202,   16,    0
104982,19931203,    0,    0
104982,19931204,    6,    0
104982,19931205,    0,    0
104982,19931206,    0,    0
104982,19931207,   78,    0
104982,19931208,   42,    0
104982,19931209,    4,    0
104982,19931210,   60,    0
104982,19931211,    0,    0
104982,19931212,   84,    0
104982,19931213,   14,    0
104982,19931214,    4,    0
104982,19931215,   40,    0
104982,19931216,    2,    0
104982,19931217,    2,    0
104982,19931218,   32,    0
104982,19931219,   92,    0
104982,19931220,   92,    0
104982,19931221,    4,    0
104982,19931222,   52,    0
104982,19931223,   50,    0
104982,19931224,   32,    0
104982,19931225,   42,    0
104982,19931226,    0,    0
104982,19931227,    0,    0
104982,19931228,   16,    0
104982,19931229,   20,    0
104982,19931230,   34,    0
104982,19931231,   14,    0
104982,19940101,   76,    0
104982,19940102,    2,    0
104982,19940103,   54,    0
104982,19940104,   32,    0
104982,19940105,   78,    0
104982,19940106,   14,    0
104982,19940107,    0,    0
104982,19940108,   14,    0
104982,19940109,    4,    0
104982,19940110,   84,    0
104982,19940111,   44,    0
104982,19940112,   44,    0
104982,19940113,    0,    0
104982,19940114,    2,    0
104982,19940115,   10,    0
104982,19940116,    8,    0
104982,19940117,    0,    0
104982,19940118,    0,    0
104982,19940119,   24,    0
104982,19940120,    0,    0
104982,19940121,    2,    0
104982,19940122,    0,    0
104982,19940123,   14,    0
104982,19940124,   30,    0
104982,19940125,   10,    0
104982,19940126,    6,    0
104982,19940127,    8,    0
104982,19940128,    0,    0
104982,19940129,    0,    0
104982,19940130,    6,    0
104982,19940131,    0,    0
104982,19940201,    0,    0
104982,19940202,   98,    0
104982,19940203,   94,    0
104982,19940204,   22,    0
104982,19940205,    0,    0
104982,19940206,    0,    0
104982,19940207,   44,    0
104982,19940208,   32,    0
104982,19940209,   12,    0
104982,19940210,    0,    0
104982,19940211,   16,    0
104982,19940212,    0,    0
104982,19940213,    4,    0
104982,19940214,   22,    0
104982,19940215,    2,    0
104982,19940216,    0,    0
104982,19940217,    0,    0
104982,19940218,    0,    0
104982,19940219,   22,    0
104982,19940220,  134,    0
104982,19940221,   18,    0
104982,19940222,   20,    0
104982,19940223,   94,    0
104982,19940224,    2,    0
104982,19940225,    0,    0
104982,19940226,    0,    0
104982,19940227,   32,    0
104982,19940228,   12,    0
104982,19940301,    2,    0
104982,19940302,   72,    0
104982,19940303,    4,    0
104982,19940304,    0,    0
104982,19940305,    2,    0
104982,19940306,    0,    0
104982,19940307,   30,    0
104982,19940308,    0,    0
104982,19940309,    0,    0
104982,19940310,    0,    0
104982,19940311,    0,    0
104982,19940312,   12,    0
104982,19940313,   18,    0
104982,19940314,    0,    0
104982,19940315,   18,    0
104982,19940316,   18,    0
104982,19940317,    8,    0
104982,19940318,    2,    0
104982,19940319,  116,    0
104982,19940320,   24,    0
104982,19940321,   50,    0
104982,19940322,    4,    0
104982,19940323,    2,    0
104982,19940324,    0,    0
104982,19940325,    0,    0
104982,19940326,    0,    0
104982,19940327,    0,    0
104982,19940328,    0,    0
104982,19940329,    0,    0
104982,19940330,   34,    0
104982,19940331,   40,    0
104982,19940401,   24,    0
104982,19940402,   32,    0
104982,19940403,   90,    0
104982,19940404,   30,    0
104982,19940405,   32,    0
104982,19940406,    4,    0
104982,19940407,   58,    0
104982,19940408,   82,    0
104982,19940409,   42,    0
104982,19940410,   74,    0
104982,19940411,    0,    0
104982,19940412,    0,    0
104982,19940413,    0,    0
104982,19940414,    0,    0
104982,19940415,    0,    0
104982,19940416,    0,    0
104982,19940417,    0,    0
104982,19940418,    0,    0
104982,19940419,    0,    0
104982,19940420,    0,    0
104982,19940421,    0,    0
104982,19940422,    0,    0
104982,19940423,    0,    0
104982,19940424,    4,    0
104982,19940425,   12,    0
104982,19940426,   12,    0
104982,19940427,    0,    0
104982,19940428,    0,    0
104982,19940429,    0,    0
104982,19940430,    0,    0
104982,19940501,    0,    0
104982,19940502,    0,    0
104982,19940503,    0,    0
104982,19940504,   22,    0
104982,19940505,   24,    0
104982,19940506,    0,    0
104982,19940507,   18,    0
104982,19940508,    0,    0
104982,19940509,    0,    0
104982,19940510,    0,    0
104982,19940511,   10,    0
104982,19940512,    0,    0
104982,19940513,    0,    0
104982,19940514,   68,    0
104982,19940515,  168,    0
104982,19940516,   30,    0
104982,19940517,   52,    0
104982,19940518,    0,    0
104982,19940519,    0,    0
104982,19940520,   66,    0
104982,19940521,   54,    0
104982,19940522,    4,    0
104982,19940523,   12,    0
104982,19940524,   92,    0
104982,19940525,   58,    0
104982,19940526,   26,    0
104982,19940527,    0,    0
104982,19940528,    0,    0
104982,19940529,    0,    0
104982,19940530,    0,    0
104982,19940531,    0,    0
104982,19940601,   88,    0
104982,19940602,  182,    0
104982,19940603,    2,    0
104982,19940604,  154,    0
